InsatsAr,Ruta,TypRuta,Provyta,Delyta,Avst1,Rikt1,Avst2,Rikt2,Avst3,Rikt3,Avst4,Rikt4,Avst5,Rikt5,Avst6,Rikt6,Avst7,Rikt7,Avst8,Rikt8
2008,46,1,7,1,100,304,100,60,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,51,1,5,2,100,4,100,212,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,51,1,9,2,100,32,81,101,86,144,100,321,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,51,1,11,2,100,254,100,7,100,55,100,205,-2,-1,-2,-1,-2,-1,-2,-1
2008,60,1,2,2,100,40,100,181,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,60,1,8,2,100,329,100,199,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,60,1,9,1,100,250,100,79,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,60,1,60,1,100,279,81,112,100,113,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,69,1,1,2,100,141,100,219,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,69,1,2,1,100,185,100,6,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,69,1,6,2,100,82,100,232,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,69,1,7,1,100,276,32,16,100,97,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,72,1,5,2,100,40,100,210,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,72,1,6,1,100,74,100,170,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,72,1,11,2,100,54,100,200,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,72,1,51,2,100,18,100,191,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,77,1,6,1,100,182,100,316,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,77,1,11,2,100,320,69,124,100,223,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,77,1,53,1,100,270,59,271,15,213,100,142,-2,-1,-2,-1,-2,-1,-2,-1
2008,77,1,62,2,100,312,20,193,69,195,100,195,-2,-1,-2,-1,-2,-1,-2,-1
2008,79,1,2,1,100,195,100,358,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,79,1,10,1,100,318,100,157,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,85,1,10,1,100,275,100,59,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,90,1,2,1,100,220,41,252,100,333,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,90,1,3,2,100,340,100,232,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,90,1,9,1,100,210,100,338,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,90,1,52,1,100,184,100,51,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,90,1,60,1,100,295,100,132,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,96,1,9,2,100,254,100,67,100,88,100,230,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,96,1,50,1,100,240,43,195,34,135,100,150,-2,-1,-2,-1,-2,-1,-2,-1
2008,96,1,61,1,100,232,29,165,67,134,100,133,-2,-1,-2,-1,-2,-1,-2,-1
2008,101,1,2,1,100,323,100,165,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,101,1,7,1,100,220,100,323,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,101,1,50,1,100,22,33,100,100,158,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,101,1,61,1,100,30,55,85,100,178,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,106,1,2,1,100,53,100,147,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,106,1,3,1,100,285,83,81,100,101,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,106,1,4,1,100,50,80,50,100,115,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,106,1,5,1,100,290,100,36,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,106,1,9,1,100,184,100,26,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,106,1,10,1,100,231,100,85,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,106,1,11,1,100,334,100,175,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,106,1,12,1,100,192,50,251,100,350,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,113,1,62,2,100,117,71,120,100,241,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,113,1,63,2,100,62,100,260,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,118,1,2,1,100,265,100,14,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,118,1,10,1,100,211,63,224,93,294,100,318,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,118,1,60,1,100,293,100,179,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,123,1,11,1,100,186,100,52,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,123,1,11,2,100,359,100,230,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,123,1,50,2,100,353,100,189,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,123,1,50,3,100,148,100,26,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,123,1,51,2,100,156,100,6,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,123,1,60,1,100,260,100,114,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,123,1,62,1,100,242,29,262,100,340,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,123,1,64,2,100,147,100,294,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,123,1,70,1,100,227,77,233,77,248,100,277,-2,-1,-2,-1,-2,-1,-2,-1
2008,123,1,76,1,100,210,100,346,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,126,1,1,1,100,356,100,154,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,126,2,8,1,100,288,100,15,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,126,1,9,1,100,274,100,44,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,126,2,9,1,100,272,100,33,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,132,1,7,1,100,295,100,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,132,1,8,1,100,195,100,325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,132,1,61,2,100,73,100,262,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,139,1,10,2,100,121,100,279,100,310,74,339,100,21,-2,-1,-2,-1,-2,-1
2008,139,1,62,1,100,238,100,91,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,143,1,8,1,100,199,100,41,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,143,1,53,2,100,135,100,7,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,143,1,62,1,100,207,100,350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,149,1,1,1,100,16,37,65,100,68,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,149,1,2,1,100,243,100,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,149,1,3,2,100,144,100,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,149,1,4,1,100,303,100,69,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,149,1,7,1,100,342,100,179,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,149,1,11,1,100,355,100,175,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,149,1,51,1,100,216,100,315,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,149,1,54,1,100,271,100,172,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,149,1,54,3,100,76,70,151,26,179,100,49,-2,-1,-2,-1,-2,-1,-2,-1
2008,149,1,61,1,100,238,100,131,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,158,1,51,1,100,200,100,342,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,158,1,60,2,100,145,26,214,88,347,100,32,-2,-1,-2,-1,-2,-1,-2,-1
2008,158,1,61,1,100,315,29,231,77,143,100,131,-2,-1,-2,-1,-2,-1,-2,-1
2008,158,1,63,1,100,201,100,29,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,158,1,64,1,100,349,66,9,63,45,100,46,-2,-1,-2,-1,-2,-1,-2,-1
2008,164,1,3,2,100,72,100,205,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,164,1,7,2,100,269,100,95,100,111,100,250,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,164,1,12,2,100,154,100,324,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,164,1,50,2,100,98,100,212,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,164,1,61,1,100,271,100,172,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,164,1,63,1,100,66,100,175,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,171,1,11,1,100,257,100,89,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,171,1,11,3,100,47,100,308,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,171,1,50,1,100,254,100,56,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,171,1,53,1,100,346,100,121,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,171,1,60,1,100,290,0,360,100,70,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,174,1,9,2,100,267,100,56,100,78,100,247,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,178,1,2,1,100,238,100,102,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,178,1,5,1,100,209,100,82,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,178,1,6,1,100,37,100,145,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,178,1,50,2,100,333,100,196,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,178,1,51,2,100,164,12,95,100,27,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,178,1,61,1,100,267,100,141,NULL,NULL,NULL,NULL,-2,-1,-2,-1,-2,-1,-2,-1
2008,178,1,61,3,100,106,100,302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,184,1,3,2,100,356,100,112,100,152,100,327,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,187,1,10,1,100,257,44,297,0,0,100,15,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,187,1,56,1,100,349,100,124,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,187,1,61,2,100,78,48,78,100,323,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,187,1,64,1,100,265,100,175,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,191,1,60,1,100,195,67,155,100,148,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,199,1,7,1,100,313,60,7,39,66,100,179,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,199,1,8,1,100,214,100,337,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,199,1,10,2,100,15,16,110,100,202,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,199,2,10,2,100,15,16,110,100,202,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,199,1,11,1,100,0,100,128,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,199,1,64,2,100,32,100,260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,199,1,65,1,100,232,75,135,32,75,100,12,-2,-1,-2,-1,-2,-1,-2,-1
2008,206,1,12,1,100,218,100,350,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,206,1,50,1,100,190,100,83,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,209,1,1,1,100,335,37,348,30,105,100,138,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,209,1,5,1,100,356,100,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,209,1,9,1,100,188,100,335,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,209,1,10,1,100,219,100,335,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,209,1,50,1,100,263,100,82,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,209,1,52,1,100,273,100,358,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,214,1,1,1,100,283,100,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,214,1,2,1,100,273,100,61,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,214,1,51,1,100,232,27,157,100,81,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,216,1,3,1,100,182,100,345,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,216,1,6,1,100,273,100,130,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,219,1,7,1,100,246,100,54,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,219,1,11,1,100,286,100,64,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,226,1,9,1,100,293,100,67,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,226,1,10,2,100,177,100,251,100,283,100,138,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,226,1,10,3,100,116,100,303,-1,NULL,NULL,NULL,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,226,1,53,1,100,199,100,351,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,226,1,62,2,100,13,100,209,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,226,1,64,2,100,6,73,342,100,188,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,242,1,5,2,100,42,31,103,49,161,100,195,-2,-1,-2,-1,-2,-1,-2,-1
2008,242,1,51,1,100,278,67,309,100,334,100,1,44,11,100,116,-2,-1,-2,-1
2008,242,1,54,1,100,200,100,346,100,48,100,176,-2,-1,-2,-1,-2,-1,-2,-1
2008,242,1,61,2,100,70,100,243,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,242,1,63,1,100,13,25,78,100,132,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,247,1,1,1,100,196,100,61,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,247,1,2,1,100,356,100,144,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,247,1,5,1,100,230,30,292,100,355,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,251,1,8,1,100,248,100,71,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,251,1,12,1,100,200,100,64,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,263,1,62,1,100,10,100,128,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,267,1,3,1,100,186,100,308,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,267,1,4,1,100,202,100,334,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,267,1,5,1,100,212,100,10,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,267,1,10,1,100,354,100,122,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,274,1,2,1,100,183,100,278,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,274,1,50,2,100,132,100,323,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,274,1,55,2,100,30,15,90,100,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,274,1,56,2,100,179,100,355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,279,1,3,2,100,165,53,62,100,94,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,279,1,4,1,100,253,100,156,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,279,1,5,1,100,220,48,210,41,357,100,32,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,279,1,10,1,100,214,70,348,100,340,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,279,1,12,1,100,212,44,345,100,343,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,279,1,61,1,100,269,100,36,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,279,1,63,1,100,292,100,28,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,280,1,1,1,100,266,100,41,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,280,1,50,1,100,273,48,360,100,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,280,1,61,2,100,23,72,215,100,230,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,280,1,62,1,100,346,100,62,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,292,1,3,1,100,182,19,204,100,231,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,292,1,12,1,100,15,27,134,100,70,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,303,1,60,1,100,254,100,149,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,306,1,1,1,100,21,100,164,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,306,1,10,1,100,319,100,146,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,306,2,10,1,100,319,100,146,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,306,1,11,1,100,240,100,109,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,306,1,12,1,100,291,100,178,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,306,1,12,3,100,123,100,346,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,306,1,51,1,100,310,28,41,47,123,100,119,-2,-1,-2,-1,-2,-1,-2,-1
2008,311,1,3,1,100,233,45,220,100,356,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,311,1,7,1,100,314,47,254,100,143,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,311,1,51,2,100,65,74,96,100,221,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,311,1,56,2,100,57,100,271,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,312,1,1,1,100,214,100,97,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,312,1,4,1,100,357,100,110,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,312,1,11,1,100,320,45,315,44,240,100,137,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,320,1,3,2,100,354,100,192,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,324,1,1,1,100,212,100,78,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,324,1,8,1,100,230,100,106,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,324,1,50,2,100,39,100,232,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,326,1,1,1,100,332,100,110,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,326,1,7,1,100,295,100,171,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,335,1,1,1,100,3,0,360,100,144,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,337,1,10,1,100,314,100,85,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,337,1,12,1,100,225,100,127,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,337,1,52,1,100,283,17,253,100,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,344,1,11,1,100,307,45,223,100,144,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,346,1,7,1,100,304,100,151,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,346,1,8,1,100,2,80,308,100,162,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,346,1,50,1,100,240,100,10,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,346,1,54,1,100,182,100,285,100,39,85,61,100,103,-2,-1,-2,-1,-2,-1
2008,346,1,56,2,100,152,100,281,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,346,1,57,1,100,196,36,124,86,266,100,323,-2,-1,-2,-1,-2,-1,-2,-1
2008,355,1,2,1,100,186,74,266,80,146,100,113,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,355,1,8,1,100,22,100,172,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,355,1,51,1,100,210,100,80,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,358,1,3,1,100,300,65,263,35,19,100,26,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,358,1,5,1,100,316,60,299,17,262,100,152,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,358,1,7,1,100,240,26,170,100,76,100,96,56,135,87,165,100,159,NULL,NULL
2008,358,1,8,2,100,150,81,97,100,91,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,358,1,10,1,100,116,67,118,70,159,100,160,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,358,1,11,1,100,263,66,329,30,3,39,171,100,40,NULL,NULL,NULL,NULL,NULL,NULL
2008,358,1,50,1,100,189,87,225,77,292,100,295,-2,-1,-2,-1,-2,-1,-2,-1
2008,363,1,2,1,100,212,74,213,94,173,64,289,100,318,NULL,NULL,NULL,NULL,NULL,NULL
2008,363,1,4,1,100,192,43,216,100,308,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,363,1,6,1,100,284,73,7,43,47,100,73,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,363,1,7,1,100,286,70,237,16,25,100,155,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,363,1,8,1,100,58,100,156,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,363,1,11,1,100,308,37,17,20,201,100,139,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,363,1,50,1,100,198,100,303,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,370,1,8,1,100,321,74,205,100,149,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,370,1,11,1,100,346,15,189,100,124,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,373,1,1,1,100,1,64,317,39,268,100,151,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,379,1,50,1,100,258,75,268,100,162,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,379,1,50,3,100,24,100,258,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,384,1,3,1,100,304,59,320,100,94,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,384,1,4,1,100,337,52,312,90,62,100,129,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,384,1,10,1,100,22,79,7,5,16,100,168,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,384,1,52,1,100,325,1,0,100,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,392,1,6,1,100,294,59,194,21,149,100,132,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,392,1,9,1,100,282,64,125,67,58,47,21,100,6,NULL,NULL,NULL,NULL,NULL,NULL
2008,392,1,10,1,100,276,45,245,23,9,100,348,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,392,1,12,1,100,276,100,172,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,392,1,12,2,100,102,100,337,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,392,1,50,2,100,304,100,193,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,392,1,52,1,100,234,27,150,100,75,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,399,1,1,1,100,253,53,250,55,198,100,9,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,399,1,2,2,100,159,58,165,100,108,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,399,1,3,1,100,58,46,107,31,272,78,141,100,162,NULL,NULL,NULL,NULL,NULL,NULL
2008,399,1,7,1,100,1,69,353,59,203,100,171,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,399,1,8,1,100,337,35,261,65,121,100,105,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,399,1,10,1,100,200,74,156,100,125,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,399,1,51,1,100,217,82,290,100,35,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
